equipo,fecha,rating,n_partidos
Racing Santander,2011-02-27 13:00:00-05:00,1614.3974000078847,1
Villarreal,2011-02-27 13:00:00-05:00,1625.6025999921153,1
FSV Mainz 05,2011-05-14 08:30:00-05:00,1614.3974000078847,1
FC St. Pauli,2011-05-14 08:30:00-05:00,1585.6025999921153,1
Racing Santander,2011-12-03 12:00:00-05:00,1629.394415751378,2
Villarreal,2011-12-03 12:00:00-05:00,1610.605584248622,2
Holstein Kiel,2011-12-21 13:00:00-05:00,1531.2424603481356,1
FSV Mainz 05,2011-12-21 13:00:00-05:00,1583.154939659749,2
Nottingham Forest,2012-01-14 10:00:00-05:00,1415.195450013798,1
Southampton,2012-01-14 10:00:00-05:00,1504.804549986202,1
Ipswich,2012-01-31 14:45:00-05:00,1486.9951250147835,1
West Ham,2012-01-31 14:45:00-05:00,1433.0048749852165,1
Holstein Kiel,2012-02-07 14:30:00-05:00,1480.2143900062645,2
Borussia Dortmund,2012-02-07 14:30:00-05:00,1551.0280703418712,1
Sunderland,2012-04-14 09:00:00-05:00,1634.3974000078847,1
Wolves,2012-04-14 09:00:00-05:00,1645.6025999921153,1
Villarreal,2012-04-15 09:00:00-05:00,1606.014013056164,3
Racing Santander,2012-04-15 09:00:00-05:00,1633.985986943836,3
Auxerre,2012-05-20 14:00:00-05:00,1542.3974000078847,1
Montpellier,2012-05-20 14:00:00-05:00,1593.6025999921153,1
Penarol,2012-10-06 15:00:00-05:00,1457.195450013798,1
Central Espanol,2012-10-06 15:00:00-05:00,1406.804549986202,1
Central Espanol,2012-11-10 14:30:00-05:00,1422.5637809105767,2
Danubio,2012-11-10 14:30:00-05:00,1416.2407690756252,1
Deportivo La Coruna,2012-12-17 14:00:00-05:00,1614.3974000078847,1
Valladolid,2012-12-17 14:00:00-05:00,1625.6025999921153,1
Luton,2013-01-05 10:00:00-05:00,1522.6101249298013,1
Wolves,2013-01-05 10:00:00-05:00,1622.992475062314,2
Central Espanol,2013-03-29 14:00:00-05:00,1386.9850965674534,3
Penarol,2013-03-29 14:00:00-05:00,1492.7741343569214,2
Danubio,2013-05-04 13:30:00-05:00,1375.5678468706215,2
Central Espanol,2013-05-04 13:30:00-05:00,1427.6580187724571,4
Valladolid,2013-05-11 11:00:00-05:00,1639.411118045574,2
Deportivo La Coruna,2013-05-11 11:00:00-05:00,1600.588881954426,2
RB Leipzig,2013-09-03 12:00:00-05:00,1410.0185119188695,1
Holstein Kiel,2013-09-03 12:00:00-05:00,1450.195878087395,3
FC Heidenheim,2013-11-09 08:00:00-05:00,1394.3974000078847,1
SV Elversberg,2013-11-09 08:00:00-05:00,1365.6025999921153,1
Holstein Kiel,2014-02-22 08:00:00-05:00,1408.7086368294906,4
RB Leipzig,2014-02-22 08:00:00-05:00,1451.5057531767739,2
SV Elversberg,2014-04-19 07:00:00-05:00,1361.5601391193977,2
FC Heidenheim,2014-04-19 07:00:00-05:00,1398.4398608806023,2
Ipswich,2014-04-21 09:00:00-05:00,1479.9937632085207,2
